Seleziona periodo,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,<--DATO STIMATO 2022
  San Germano Chisone,POP_STR,26,34,35,42,45,54,61,60,75,76,83,79,92,101,95,84,92,87,83,76,75,
  San Gillio,POP_STR,27,29,54,70,78,80,99,97,88,98,95,93,103,98,101,99,117,116,108,122,131,
  San Giorgio Canavese,POP_STR,26,33,60,87,90,96,150,193,192,195,199,202,205,208,205,190,197,219,222,209,212,
  San Giorio di Susa,POP_STR,18,22,29,34,52,67,93,95,96,87,92,90,88,89,76,72,66,52,47,44,42,
  San Giusto Canavese,POP_STR,38,39,62,74,97,114,196,241,236,240,271,278,291,301,282,269,260,262,246,243,236,
  San Martino Canavese,POP_STR,9,8,15,22,18,31,37,41,39,41,36,36,37,35,35,28,32,36,35,41,46,
  San Maurizio Canavese,POP_STR,81,93,124,171,189,215,312,333,372,387,395,430,462,470,476,467,431,424,422,364,319,
  San Mauro Torinese,POP_STR,205,222,365,434,493,538,658,745,759,762,769,791,798,858,815,859,926,925,918,910,937,
  San Pietro Val Lemina,POP_STR,12,17,19,34,34,38,52,57,64,57,57,69,63,63,67,73,62,62,69,73,72,
  San Ponso,POP_STR,1,4,4,6,6,7,8,9,7,10,4,4,5,9,10,10,8,3,4,5,5,
  San Raffaele Cimena,POP_STR,44,55,83,80,82,103,155,147,165,167,168,177,169,188,146,133,140,137,128,143,162,
  San Sebastiano da Po,POP_STR,15,18,22,26,36,43,59,50,52,56,77,82,89,101,98,105,117,128,114,115,113,
  San Secondo di Pinerolo,POP_STR,18,23,41,43,47,48,77,98,101,103,104,106,93,89,93,94,101,100,110,112,112,
  Sangano,POP_STR,22,30,44,60,59,52,89,96,89,88,95,113,133,117,106,107,129,114,115,119,119,
  Sant'Ambrogio di Torino,POP_STR,72,91,136,161,216,257,326,352,353,348,397,415,407,430,405,424,449,474,489,413,373,
  Sant'Antonino di Susa,POP_STR,104,128,165,199,224,228,283,335,354,376,398,418,394,385,338,324,327,337,331,333,345,
  Santena,POP_STR,170,218,340,392,429,445,611,674,707,806,873,895,898,908,880,820,827,869,853,839,839,
  Sauze di Cesana,POP_STR,5,8,5,14,13,13,15,12,12,17,18,18,20,22,24,24,27,23,16,15,14,
  Sauze d'Oulx,POP_STR,44,51,76,83,95,90,96,96,97,99,95,95,101,111,97,100,108,107,108,124,124,
  Scalenghe,POP_STR,31,48,65,79,95,96,116,139,146,130,141,148,163,171,181,177,184,179,195,187,183,
  Scarmagno,POP_STR,12,11,15,28,28,35,30,35,42,42,39,32,32,31,32,44,37,38,38,44,50,
  Sciolze,POP_STR,29,37,68,75,88,92,112,117,107,101,112,123,122,121,109,102,103,94,97,91,86,
  Sestriere,POP_STR,51,45,70,80,90,90,98,103,101,105,110,123,136,138,119,115,102,88,76,68,62,
  Settimo Rottaro,POP_STR,10,4,4,6,6,5,24,26,30,25,25,23,23,25,28,27,32,23,26,28,30,
  Settimo Torinese,POP_STR,532,543,821,1011,1184,1230,1627,1872,2069,2184,2297,2487,2633,2821,2989,3024,2944,3069,3129,3036,2965,
  Settimo Vittone,POP_STR,17,16,34,42,44,42,52,54,58,72,69,78,76,87,79,79,83,83,67,75,68,
  Sparone,POP_STR,33,41,53,93,87,95,119,123,138,125,108,113,88,98,95,77,70,57,63,56,55,
  Strambinello,POP_STR,3,3,3,3,3,4,11,8,9,6,5,9,13,15,13,13,12,11,8,8,8,
  Strambino,POP_STR,62,72,115,160,200,197,275,310,327,316,331,368,376,366,335,352,373,382,377,340,321,
  Susa,POP_STR,220,244,295,321,348,369,473,533,560,584,603,637,597,577,551,517,502,506,482,471,450,
  Tavagnasco,POP_STR,17,23,30,38,49,43,49,43,40,42,57,48,52,53,54,55,61,71,59,64,63,
  Torino,POP_STR,35328,39813,54672,63499,70451,76961,95872,107293,114946,118884,122975,132349,135233,131274,133035,127817,123929,123805,123659,128238,124959,
  Torrazza Piemonte,POP_STR,22,21,37,33,38,52,74,86,89,94,113,122,111,123,118,118,116,106,107,121,127,
  Torre Canavese,POP_STR,3,3,8,12,13,13,16,19,19,19,14,17,31,34,28,29,31,31,29,38,45,
  Torre Pellice,POP_STR,145,168,200,226,250,220,296,296,304,327,324,352,338,335,313,363,381,419,411,412,427,
  Trana,POP_STR,52,51,96,111,103,117,177,204,190,191,199,218,217,217,226,224,221,228,227,223,223,
  Traversella,POP_STR,0,1,1,1,4,3,6,8,6,5,7,8,10,7,9,7,9,9,4,6,8,
  Traves,POP_STR,4,7,14,11,7,10,18,20,23,25,20,20,23,22,21,25,30,29,29,27,28,
  Trofarello,POP_STR,156,185,278,339,349,352,457,504,560,555,571,621,627,659,663,608,578,613,643,634,617,
  Usseaux,POP_STR,3,5,5,5,3,5,6,5,3,7,7,4,2,2,2,2,3,3,3,5,6,
  Usseglio,POP_STR,0,0,3,4,3,2,2,2,1,1,1,1,2,3,1,3,3,4,5,5,5,
  Vaie,POP_STR,11,13,35,36,32,39,64,83,85,77,79,80,81,98,86,84,82,70,83,96,106,
  Val della Torre,POP_STR,28,25,48,55,75,87,121,118,109,122,130,146,156,146,155,159,154,165,169,171,169,
  Val di Chy,POP_STR,11,18,24,36,40,50,71,66,50,52,52,54,62,60,47,59,71,72,72,51,34,
  Valchiusa,POP_STR,14,11,28,35,39,44,61,50,53,43,43,38,39,45,51,53,40,44,44,39,41,
  Valgioie,POP_STR,16,24,45,68,63,62,75,78,72,66,72,68,73,60,50,52,81,67,65,69,68,
  Vallo Torinese,POP_STR,9,11,17,22,22,27,32,30,38,49,35,36,39,41,36,24,27,34,38,37,36,
  Valperga,POP_STR,35,43,57,81,123,153,188,222,239,210,229,262,270,263,244,221,214,221,194,213,222,
  Valprato Soana,POP_STR,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,
  Varisella,POP_STR,2,1,8,12,22,26,28,40,38,36,35,31,33,25,29,25,32,32,38,41,46,
  Vauda Canavese,POP_STR,7,3,16,25,27,35,50,55,50,42,37,37,43,42,41,52,50,54,56,58,60,
  Venaria Reale,POP_STR,357,340,414,509,584,608,873,1047,1083,1101,1150,1241,1278,1309,1281,1271,1287,1360,1337,1331,1349,
  Venaus,POP_STR,1,1,6,8,13,15,18,22,22,20,18,14,11,6,7,5,7,16,19,26,31,
  Verolengo,POP_STR,38,52,80,104,103,107,145,185,201,222,223,207,193,214,212,241,246,282,267,284,304,
  Verrua Savoia,POP_STR,9,11,20,21,23,43,46,48,49,59,58,66,66,66,52,64,64,62,56,48,44,
  Vestignè,POP_STR,18,26,35,40,44,37,35,35,38,36,39,43,43,41,39,44,53,58,66,58,65,
  Vialfrè,POP_STR,2,2,2,3,2,2,13,14,13,11,11,14,21,19,20,16,16,13,12,11,12,
  Vidracco,POP_STR,10,14,16,26,26,21,33,24,31,26,25,30,33,30,32,40,43,45,39,38,37,
  Vigone,POP_STR,46,42,74,109,122,125,178,215,210,238,247,279,267,262,256,245,248,265,272,277,285,
  Villafranca Piemonte,POP_STR,77,80,110,115,126,130,180,201,243,259,283,310,303,297,293,290,285,285,301,293,300,
  Villanova Canavese,POP_STR,8,6,14,17,23,26,32,37,42,47,56,55,64,60,57,53,48,57,53,51,49,
  Villar Dora,POP_STR,29,36,71,80,100,107,139,164,169,144,155,157,156,148,140,138,132,136,132,113,102,
  Villar Focchiardo,POP_STR,32,35,46,51,55,50,71,69,73,76,64,60,60,64,52,58,61,57,58,60,65,
  Villar Pellice,POP_STR,18,6,8,14,14,13,19,23,21,17,24,32,27,31,25,67,29,26,32,31,35,
  Villar Perosa,POP_STR,31,33,56,88,93,101,138,166,173,183,209,215,205,215,211,203,243,260,252,228,213,
  Villarbasse,POP_STR,14,18,23,29,42,51,81,80,82,94,100,112,125,130,146,142,131,134,130,108,96,
  Villareggia,POP_STR,17,17,16,16,24,27,42,57,51,47,54,54,54,55,52,53,54,57,65,66,64,
  Villastellone,POP_STR,77,103,172,196,207,236,293,315,318,343,364,398,394,373,366,359,343,351,355,325,320,
  Vinovo,POP_STR,121,138,245,285,285,293,444,499,488,517,591,607,583,555,621,562,568,609,649,622,615,
  Virle Piemonte,POP_STR,40,48,68,88,99,96,134,160,157,150,130,129,123,137,139,134,129,109,96,99,108,
  Vische,POP_STR,12,15,17,23,24,31,43,43,49,54,62,68,72,77,72,69,72,73,67,67,72,
  Vistrorio,POP_STR,2,2,4,7,10,15,27,29,25,32,34,35,33,31,34,31,27,24,25,30,33,
  Viù,POP_STR,10,4,13,16,13,10,13,15,17,15,20,22,23,17,20,17,11,11,16,17,19,
  Volpiano,POP_STR,142,158,237,273,307,349,506,602,650,686,800,846,902,953,932,910,947,969,953,913,941,
  Volvera,POP_STR,78,96,112,131,169,179,237,268,243,268,275,297,305,322,302,294,303,308,317,290,268,
  Alagna Valsesia,POP_STR,9,9,13,16,13,15,14,17,16,14,14,16,24,20,21,15,13,7,18,23,26,
  Albano Vercellese,POP_STR,8,9,12,13,13,10,12,15,23,26,29,30,30,26,25,57,48,31,20,25,29,
  Alice Castello,POP_STR,127,137,177,175,195,205,194,195,211,226,231,240,243,246,224,212,236,222,206,195,181,
  Alto Sermenza,POP_STR,0,1,1,1,0,0,1,1,1,2,3,2,1,0,0,0,0,0,0,0,0,
  Arborio,POP_STR,41,46,50,64,70,67,64,50,57,58,64,73,96,81,88,90,87,82,91,100,112,
  Asigliano Vercellese,POP_STR,20,30,40,35,38,38,48,59,61,62,70,80,79,75,72,72,69,77,73,67,62,
  Balmuccia,POP_STR,0,1,1,1,1,4,5,6,6,3,4,3,9,8,14,14,8,12,12,13,15,
  Balocco,POP_STR,1,7,11,12,12,15,25,24,15,10,10,11,9,6,10,11,12,16,14,14,14,
  Bianzè,POP_STR,40,45,52,60,69,96,115,134,130,135,134,145,158,156,159,151,158,165,156,158,155,
  Boccioleto,POP_STR,1,1,1,4,3,4,5,6,5,6,6,8,12,13,13,10,7,6,9,5,5,
  Borgo d'Ale,POP_STR,49,60,69,86,101,97,167,188,177,181,212,216,207,207,195,196,198,203,194,183,181,
  Borgo Vercelli,POP_STR,22,37,63,71,90,87,105,124,138,158,152,144,127,118,122,112,143,165,169,180,200,
  Borgosesia,POP_STR,358,360,460,499,552,551,622,667,733,811,836,861,877,825,805,804,795,823,838,841,841,
  Buronzo,POP_STR,11,16,36,38,39,32,29,33,36,37,37,36,30,29,31,30,38,34,34,44,60,
  Campertogno,POP_STR,2,4,4,1,1,1,1,3,3,8,9,10,10,17,16,17,16,4,4,5,10,
  Carcoforo,POP_STR,0,1,1,1,2,2,2,2,2,2,0,0,2,2,2,1,1,1,1,1,1,
  Caresana,POP_STR,17,15,18,30,44,34,50,53,51,45,48,51,41,47,43,126,137,127,126,151,193,
  Caresanablot,POP_STR,3,11,16,15,18,19,12,16,16,21,26,29,35,42,42,35,26,35,34,39,40,
  Carisio,POP_STR,23,33,46,62,63,58,70,75,77,75,81,75,81,82,84,81,77,71,72,70,68,
  Casanova Elvo,POP_STR,1,10,17,17,15,16,16,17,12,12,13,9,9,8,7,5,5,6,4,5,6,
  Cellio con Breia,POP_STR,10,13,20,29,22,29,14,21,23,34,31,29,39,31,26,34,34,29,31,30,29,
  Cervatto,POP_STR,0,0,1,2,2,2,1,1,1,1,1,1,1,1,0,2,3,4,4,4,4,
  Cigliano,POP_STR,75,83,119,142,161,185,268,277,282,303,317,342,333,343,350,353,373,339,316,322,340,
  Civiasco,POP_STR,3,4,4,4,3,2,4,4,3,4,5,3,3,2,4,5,4,4,6,8,9,
  Collobiano,POP_STR,5,6,20,22,26,30,25,25,17,4,3,3,4,4,5,4,3,3,2,2,2,
  Costanzana,POP_STR,2,5,14,23,29,27,26,28,31,37,36,39,46,40,34,30,36,29,27,31,35,
  Cravagliana,POP_STR,3,2,2,6,6,8,7,6,6,5,6,4,4,4,3,3,3,3,2,2,2,
  Crescentino,POP_STR,175,178,239,297,337,375,498,534,561,543,573,584,567,525,521,582,599,597,623,678,763,
  Crova,POP_STR,14,11,17,11,11,12,10,12,11,11,8,11,10,11,11,9,31,33,25,14,8,
  Desana,POP_STR,21,26,30,34,28,34,35,33,37,35,38,42,50,51,56,54,58,58,58,48,41,
  Fobello,POP_STR,0,0,6,9,8,2,2,2,1,1,4,6,7,4,5,4,3,6,6,5,6,
  Fontanetto Po,POP_STR,40,49,71,76,77,76,99,104,108,117,122,122,139,147,130,121,117,111,111,107,89,
  Formigliana,POP_STR,8,15,31,27,31,34,41,54,52,59,64,67,62,57,49,40,33,41,26,31,37,
  Gattinara,POP_STR,176,218,276,315,324,337,382,417,459,516,519,547,546,485,487,486,480,485,481,484,531,
  Ghislarengo,POP_STR,8,13,19,39,37,41,39,41,40,37,36,46,44,34,43,47,44,43,41,40,41,
  Greggio,POP_STR,3,5,10,14,13,9,10,13,19,25,19,20,22,21,18,15,20,23,29,25,19,
  Guardabosone,POP_STR,8,12,16,18,14,14,11,16,17,18,14,14,12,13,16,17,16,14,13,15,18,
  Lamporo,POP_STR,3,3,5,7,7,10,18,19,21,17,15,24,28,29,31,29,28,25,27,27,27,
  Lenta,POP_STR,8,12,14,17,16,7,20,28,29,34,38,39,34,36,36,39,30,27,23,26,30,
  Lignana,POP_STR,2,7,11,12,12,17,15,15,21,23,14,14,11,13,16,14,34,28,27,28,33,
  Livorno Ferraris,POP_STR,187,209,260,292,366,394,436,488,464,449,465,465,464,467,445,455,431,452,457,484,496,
  Lozzolo,POP_STR,17,12,15,18,23,21,24,23,28,22,21,24,24,28,26,29,32,29,25,22,18,
  Mollia,POP_STR,1,1,3,3,4,6,6,11,14,7,6,5,4,4,4,4,2,5,4,5,5,
  Moncrivello,POP_STR,12,14,27,35,41,49,71,84,85,86,89,78,83,89,86,97,85,82,85,100,107,
  Motta de' Conti,POP_STR,8,8,18,21,26,24,21,24,24,16,22,26,34,34,36,27,27,19,22,22,22,
  Olcenengo,POP_STR,7,12,12,11,13,11,18,17,27,24,28,28,43,42,42,42,40,40,44,41,38,
  Oldenico,POP_STR,0,1,1,2,1,2,7,9,26,25,24,23,25,31,29,24,25,28,28,28,22,
  Palazzolo Vercellese,POP_STR,26,21,39,47,36,37,62,66,73,75,93,85,77,80,69,91,74,78,73,69,68,
  Pertengo,POP_STR,8,11,14,15,16,16,15,21,16,17,17,18,22,17,16,12,13,22,21,22,23,
  Pezzana,POP_STR,11,13,20,12,15,21,34,37,41,52,54,55,59,54,49,53,77,77,70,68,70,
  Pila,POP_STR,2,2,4,4,5,4,4,11,12,12,12,9,8,5,5,6,6,5,8,6,5,
  Piode,POP_STR,0,0,8,10,10,11,3,2,2,3,5,6,7,7,8,11,4,4,5,4,4,
  Postua,POP_STR,14,16,25,24,21,19,19,18,19,19,22,22,19,17,17,16,16,18,15,17,18,
  Prarolo,POP_STR,0,0,5,10,10,12,13,13,8,17,13,16,13,9,9,9,38,40,45,61,71,
  Quarona,POP_STR,80,88,100,126,135,131,155,162,144,162,167,167,158,162,150,123,105,103,97,94,98,
  Quinto Vercellese,POP_STR,3,4,11,18,20,25,17,23,22,16,14,18,19,18,20,12,13,18,13,17,16,
  Rassa,POP_STR,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,2,2,2,2,2,2,
  Rimella,POP_STR,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1,1,1,1,
  Rive,POP_STR,10,9,12,13,16,21,26,28,18,14,21,22,21,20,19,16,16,16,19,14,14,
  Roasio,POP_STR,53,46,57,65,71,78,81,76,77,78,98,97,107,90,83,84,74,79,84,88,92,
  Ronsecco,POP_STR,7,16,19,22,25,21,25,28,25,23,16,14,16,15,16,12,12,14,16,17,18,
  Rossa,POP_STR,0,0,0,0,0,2,3,2,2,2,2,2,1,1,2,2,3,5,3,7,8,
  Rovasenda,POP_STR,13,17,30,29,32,42,54,65,67,70,64,66,51,50,64,66,72,64,73,78,86,
  Salasco,POP_STR,7,6,13,11,15,18,15,18,9,13,20,24,28,27,24,29,27,29,31,32,38,
  Sali Vercellese,POP_STR,2,2,2,2,2,2,6,7,7,8,8,11,12,11,14,7,3,3,3,3,3,
  Saluggia,POP_STR,102,105,124,155,163,149,236,273,299,309,333,338,327,332,327,331,337,297,274,246,243,
  San Germano Vercellese,POP_STR,84,100,127,170,178,172,212,231,238,249,259,296,293,258,217,173,149,150,139,116,93,
  San Giacomo Vercellese,POP_STR,2,2,3,8,12,12,22,18,11,11,7,8,10,10,10,11,12,10,11,11,11,
  Santhià,POP_STR,285,300,344,393,399,424,541,563,617,604,663,693,706,658,671,679,710,715,695,694,744,
  Scopa,POP_STR,0,0,0,2,2,1,5,7,12,22,11,12,14,14,11,41,39,32,14,9,6,
  Scopello,POP_STR,15,18,7,7,10,15,14,14,15,13,13,19,23,16,17,11,9,9,13,10,10,
  Serravalle Sesia,POP_STR,183,202,238,277,320,352,413,449,496,491,553,575,585,559,523,507,543,551,523,537,565,
  Stroppiana,POP_STR,7,9,13,15,18,30,37,37,33,27,30,38,44,40,53,59,62,63,62,69,82,
  Tricerro,POP_STR,18,27,34,27,27,32,42,32,32,37,39,30,34,36,34,37,39,31,28,21,16,
  Trino,POP_STR,342,400,506,618,711,738,801,839,861,854,842,911,910,853,792,794,758,808,787,839,865,
  Tronzano Vercellese,POP_STR,86,88,100,141,152,166,199,234,232,229,232,242,234,208,229,231,188,193,185,188,181,
  Valduggia,POP_STR,72,79,98,120,117,131,141,138,137,117,122,150,137,135,138,124,123,106,94,85,79,
  Varallo,POP_STR,200,197,247,267,283,327,383,455,451,487,458,453,432,423,389,401,408,414,405,391,412,
  Vercelli,POP_STR,1492,1593,2223,2651,2813,2990,3382,3721,4127,4500,4729,4934,5033,5067,5009,5059,5158,5228,5448,5583,5748,
  Villarboit,POP_STR,7,6,8,9,16,15,19,22,21,30,28,32,32,22,27,28,26,19,18,19,19,
  Villata,POP_STR,35,33,36,46,50,50,63,68,77,79,80,84,84,92,101,79,76,67,71,56,53,
  Vocca,POP_STR,1,2,2,4,3,2,3,3,2,3,1,1,1,1,1,1,1,1,2,2,2,
  Agrate Conturbia,POP_STR,32,56,66,77,80,75,90,99,99,95,90,101,106,98,97,96,86,88,102,91,90,
  Ameno,POP_STR,39,49,54,53,52,45,41,42,46,48,44,47,52,54,50,119,130,166,169,100,44,
  Armeno,POP_STR,66,79,112,127,129,139,138,137,131,127,113,111,122,114,114,140,162,143,135,111,97,
  Arona,POP_STR,359,399,667,753,758,871,1047,1262,1342,1420,1363,1423,1498,1424,1429,1429,1382,1442,1448,1505,1529,
  Barengo,POP_STR,23,29,27,28,28,26,32,48,31,32,24,20,22,23,31,32,28,27,27,30,34,
  Bellinzago Novarese,POP_STR,141,164,212,279,321,359,426,473,506,509,551,586,564,549,507,485,510,474,483,486,485,
  Biandrate,POP_STR,35,38,55,51,52,58,60,102,117,137,141,168,191,214,201,209,218,232,230,289,311,
  Boca,POP_STR,54,65,71,60,70,75,92,110,82,91,82,64,83,81,70,55,41,39,37,38,38,
  Bogogno,POP_STR,28,38,68,74,73,82,89,96,99,104,121,123,116,105,100,87,85,88,86,85,82,
  Bolzano Novarese,POP_STR,16,20,25,27,29,38,44,44,38,53,61,62,55,36,40,40,33,42,42,45,53,
  Borgo Ticino,POP_STR,135,154,244,276,332,371,461,490,487,508,542,563,570,583,595,576,561,586,598,554,517,
  Borgolavezzaro,POP_STR,26,28,45,48,53,67,68,81,97,102,103,97,97,109,97,107,116,99,95,95,96,
  Borgomanero,POP_STR,456,500,750,869,1069,1198,1475,1768,1822,1954,2032,2136,2164,2208,2177,2162,2145,2150,2176,2191,2118,
  Briga Novarese,POP_STR,40,38,64,82,92,89,113,109,116,121,131,114,116,110,102,108,98,103,125,120,111,
  Briona,POP_STR,32,35,58,77,70,61,73,81,96,113,131,125,111,107,99,84,89,87,83,74,71,
  Caltignaga,POP_STR,36,48,61,64,59,68,73,68,75,101,110,104,96,96,88,100,111,104,114,130,138,
  Cameri,POP_STR,139,175,235,320,338,416,493,580,639,623,683,734,757,734,756,683,661,671,664,644,625,
  Carpignano Sesia,POP_STR,29,49,63,87,83,67,92,145,158,187,204,201,204,215,201,194,188,187,180,182,190,
  Casalbeltrame,POP_STR,10,10,18,21,29,34,43,46,77,79,72,68,62,66,66,59,70,70,79,81,81,
  Casaleggio Novara,POP_STR,3,8,9,11,13,18,23,23,23,25,29,27,30,23,21,23,32,31,36,32,27,
  Casalino,POP_STR,39,43,49,55,61,68,65,72,70,50,60,54,59,51,55,52,45,36,47,50,53,
  Casalvolone,POP_STR,22,34,44,48,43,55,50,52,51,43,51,52,46,59,51,55,76,67,81,85,88,
  Castellazzo Novarese,POP_STR,1,1,5,12,22,19,26,32,29,36,31,33,30,27,22,26,26,25,28,30,31,
  Castelletto sopra Ticino,POP_STR,255,279,386,457,583,637,802,943,960,1035,1040,1050,1046,1009,956,947,1029,1011,1007,1017,999,
  Cavaglietto,POP_STR,11,16,37,36,30,30,29,36,33,28,30,29,35,29,19,16,21,18,21,18,15,
  Cavaglio d'Agogna,POP_STR,40,47,82,94,93,93,96,93,112,117,124,110,105,100,103,75,86,94,92,91,89,
  Cavallirio,POP_STR,29,39,59,62,66,67,80,94,85,70,65,68,67,60,56,54,48,53,50,54,60,
  Cerano,POP_STR,105,155,247,321,342,389,544,626,673,742,741,772,828,820,810,773,854,886,930,938,965,
  Colazza,POP_STR,17,17,30,37,44,43,55,60,56,52,45,46,45,35,28,28,29,34,28,37,46,
  Comignago,POP_STR,19,20,29,37,41,43,46,54,59,64,52,60,61,68,55,57,76,82,66,73,79,
  Cressa,POP_STR,10,17,47,59,57,56,70,88,88,86,90,105,111,104,112,101,89,93,95,103,102,
  Cureggio,POP_STR,51,55,109,114,98,103,108,114,100,102,107,120,105,99,100,111,120,122,133,135,120,
  Divignano,POP_STR,35,41,47,64,70,81,113,124,139,126,118,114,118,133,128,93,83,81,86,85,81,
  Dormelletto,POP_STR,82,82,125,185,191,217,270,289,307,322,338,344,342,322,287,269,268,284,292,300,294,
  Fara Novarese,POP_STR,39,49,82,92,113,128,137,150,141,152,164,190,217,219,187,187,189,207,208,198,187,
  Fontaneto d'Agogna,POP_STR,94,93,144,178,169,163,180,197,189,195,187,195,184,179,161,159,152,157,151,147,154,
  Galliate,POP_STR,305,344,506,620,704,785,909,1055,1150,1268,1224,1412,1405,1368,1381,1346,1307,1350,1441,1415,1377,
  Garbagna Novarese,POP_STR,4,5,15,21,26,25,30,40,42,46,43,39,39,40,38,39,35,33,29,26,23,
  Gargallo,POP_STR,37,32,36,49,57,54,82,94,92,97,101,96,105,120,110,104,114,93,85,93,104,
  Gattico-Veruno,POP_STR,117,139,215,234,246,276,297,297,336,326,309,331,311,280,271,264,287,295,285,294,307,
  Ghemme,POP_STR,57,55,100,135,125,149,184,211,244,276,290,356,400,401,381,346,340,330,318,296,304,
  Gozzano,POP_STR,275,312,397,439,443,470,487,546,555,562,565,544,555,516,504,533,541,549,531,454,414,
  Granozzo con Monticello,POP_STR,6,5,12,16,17,15,20,27,34,35,34,43,57,56,54,50,54,54,56,40,37,
  Grignasco,POP_STR,90,114,170,175,199,206,220,245,225,218,228,226,207,210,213,210,182,172,170,155,147,
  Invorio,POP_STR,114,117,167,190,194,201,218,240,263,321,319,316,313,291,284,272,259,234,224,228,236,
  Landiona,POP_STR,2,2,4,4,4,4,6,10,18,22,20,17,11,14,16,13,20,17,15,17,19,
  Lesa,POP_STR,135,142,225,234,228,209,208,214,207,201,183,205,204,190,204,206,215,209,213,206,200,
  Maggiora,POP_STR,35,40,92,96,107,113,138,139,125,131,127,125,121,116,85,105,106,100,98,79,63,
  Mandello Vitta,POP_STR,0,1,3,7,6,7,6,6,6,4,5,6,7,7,10,9,12,11,11,12,15,
  Marano Ticino,POP_STR,24,45,76,75,104,94,112,119,118,114,101,96,95,93,98,125,140,127,131,115,105,
  Massino Visconti,POP_STR,23,29,29,35,37,42,57,58,54,52,55,58,57,65,67,62,76,78,96,100,105,
  Meina,POP_STR,80,84,106,135,155,154,167,177,196,212,215,208,223,220,217,224,207,213,200,195,189,
  Mezzomerico,POP_STR,34,31,45,44,39,48,58,71,62,62,64,70,93,102,88,88,97,107,95,88,82,
  Miasino,POP_STR,39,48,59,60,61,61,60,70,59,62,58,59,55,50,47,47,45,47,53,66,82,
  Momo,POP_STR,55,46,76,89,86,87,87,95,123,169,173,168,155,176,163,147,141,140,128,135,149,
  Nebbiuno,POP_STR,41,52,84,99,102,103,117,135,120,121,117,111,114,117,106,115,108,119,109,105,104,
  Nibbiola,POP_STR,8,13,18,22,25,24,11,13,10,9,9,8,9,11,19,21,23,21,25,23,32,
  Novara,POP_STR,3465,3768,5051,5879,6685,7235,8472,9948,11158,12346,12832,13604,14039,14107,14340,14372,14768,15252,15366,15719,15662,
  Oleggio,POP_STR,207,229,358,404,454,505,670,771,863,958,962,994,982,974,950,941,905,932,911,966,996,
  Oleggio Castello,POP_STR,46,53,65,71,73,89,87,85,81,75,77,74,86,82,82,86,97,90,86,83,84,
  Orta San Giulio,POP_STR,57,57,67,77,81,84,70,69,67,69,76,77,88,88,116,176,213,221,195,173,64,
  Paruzzaro,POP_STR,31,35,46,58,57,67,73,90,94,106,117,124,126,121,100,102,100,93,88,105,112,
  Pella,POP_STR,73,75,107,112,123,112,109,102,102,101,92,77,65,66,60,60,54,52,50,41,39,
  Pettenasco,POP_STR,32,34,41,52,49,46,42,44,51,54,60,62,67,71,64,63,63,66,72,58,52,
  Pisano,POP_STR,21,29,57,77,84,68,69,68,69,66,66,80,73,73,68,57,70,69,68,56,41,
  Pogno,POP_STR,79,93,122,132,140,128,158,151,150,150,158,161,148,124,125,116,97,103,97,103,103,
  Pombia,POP_STR,52,64,84,93,106,117,125,152,174,176,177,179,165,168,159,164,145,160,146,150,148,
  Prato Sesia,POP_STR,13,27,35,40,46,44,58,67,74,76,91,90,92,77,71,76,71,60,66,72,75,
  Recetto,POP_STR,33,28,34,32,34,33,46,82,104,112,112,141,149,140,144,115,128,146,162,177,190,
  Romagnano Sesia,POP_STR,51,64,103,120,136,144,178,206,249,280,287,331,340,336,310,293,310,362,345,330,327,
  Romentino,POP_STR,128,161,204,249,266,282,345,449,487,501,540,561,576,568,533,487,518,537,548,599,614,
  San Maurizio d'Opaglio,POP_STR,113,129,163,154,161,155,187,210,209,230,227,201,204,190,177,143,174,188,195,200,200,
  San Nazzaro Sesia,POP_STR,7,10,19,24,23,22,19,20,17,15,20,21,24,25,26,24,21,27,27,34,41,
  San Pietro Mosezzo,POP_STR,38,54,87,93,97,78,77,84,112,115,139,146,140,158,158,165,136,136,140,188,186,
  Sillavengo,POP_STR,7,14,17,13,16,11,16,24,26,32,26,33,36,17,20,15,20,30,30,29,29,
  Sizzano,POP_STR,23,30,42,48,52,61,78,79,75,68,63,67,79,76,84,88,91,80,71,60,47,
  Soriso,POP_STR,49,63,73,83,96,104,99,101,104,112,114,114,104,80,73,66,63,66,58,49,42,
  Sozzago,POP_STR,9,4,18,14,16,23,20,29,32,35,35,35,38,38,31,38,39,42,53,58,68,
  Suno,POP_STR,49,60,92,113,126,143,168,163,171,174,158,165,180,178,183,169,162,171,172,162,153,
  Terdobbiate,POP_STR,4,6,12,20,21,21,26,33,31,33,29,22,21,16,12,15,15,18,21,23,25,
  Tornaco,POP_STR,14,13,17,25,23,24,29,19,23,24,27,25,33,28,27,30,48,52,49,41,37,
  Trecate,POP_STR,537,662,926,1114,1309,1511,1965,2256,2537,2843,3120,3347,3465,3478,3409,3312,3390,3586,3679,3746,3838,
  Vaprio d'Agogna,POP_STR,14,21,29,41,54,53,62,68,63,56,52,55,57,52,38,53,51,48,51,40,37,
